Price_EUR_MWh,Datetime
246.0,2022-02-03 09:00:00
231.78511,2022-02-03 10:00:00
209.64796,2022-02-03 11:00:00
205.80624,2022-02-03 12:00:00
197.81734,2022-02-03 13:00:00
192.68,2022-02-03 14:00:00
198.28,2022-02-03 15:00:00
209.67,2022-02-03 16:00:00
239.91,2022-02-03 17:00:00
274.99,2022-02-03 18:00:00
275.56143,2022-02-03 19:00:00
265.0,2022-02-03 20:00:00
241.66455,2022-02-03 21:00:00
214.52732,2022-02-03 22:00:00
204.88,2022-02-03 23:00:00
194.74,2022-02-04 00:00:00
189.1,2022-02-04 01:00:00
181.32,2022-02-04 02:00:00
179.34,2022-02-04 03:00:00
179.34,2022-02-04 04:00:00
181.2,2022-02-04 05:00:00
190.4,2022-02-04 06:00:00
220.0,2022-02-04 07:00:00
250.26,2022-02-04 08:00:00
285.9203,2022-02-04 09:00:00
289.83958,2022-02-04 10:00:00
261.76219,2022-02-04 11:00:00
253.36589,2022-02-04 12:00:00
211.4356,2022-02-04 13:00:00
206.96104,2022-02-04 14:00:00
214.19922,2022-02-04 15:00:00
228.30825,2022-02-04 16:00:00
242.14,2022-02-04 17:00:00
279.0,2022-02-04 18:00:00
302.59,2022-02-04 19:00:00
280.0,2022-02-04 20:00:00
240.20572,2022-02-04 21:00:00
211.74,2022-02-04 22:00:00
204.74,2022-02-04 23:00:00
193.99,2022-02-05 00:00:00
214.56,2022-02-05 01:00:00
206.89,2022-02-05 02:00:00
199.61,2022-02-05 03:00:00
196.94,2022-02-05 04:00:00
199.61,2022-02-05 05:00:00
206.89,2022-02-05 06:00:00
215.86,2022-02-05 07:00:00
247.47558,2022-02-05 08:00:00
292.80066,2022-02-05 09:00:00
303.69804,2022-02-05 10:00:00
256.0946,2022-02-05 11:00:00
214.94428,2022-02-05 12:00:00
200.09515,2022-02-05 13:00:00
190.70318,2022-02-05 14:00:00
190.25,2022-02-05 15:00:00
202.39,2022-02-05 16:00:00
208.56,2022-02-05 17:00:00
235.0,2022-02-05 18:00:00
262.58,2022-02-05 19:00:00
279.04,2022-02-05 20:00:00
247.87,2022-02-05 21:00:00
208.56,2022-02-05 22:00:00
208.3,2022-02-05 23:00:00
193.77,2022-02-06 00:00:00
208.56,2022-02-06 01:00:00
202.81,2022-02-06 02:00:00
192.39,2022-02-06 03:00:00
190.87,2022-02-06 04:00:00
190.87,2022-02-06 05:00:00
196.0,2022-02-06 06:00:00
206.89,2022-02-06 07:00:00
208.56,2022-02-06 08:00:00
210.0,2022-02-06 09:00:00
208.65,2022-02-06 10:00:00
206.89,2022-02-06 11:00:00
208.0,2022-02-06 12:00:00
198.82,2022-02-06 13:00:00
189.37,2022-02-06 14:00:00
190.33,2022-02-06 15:00:00
197.12,2022-02-06 16:00:00
208.3,2022-02-06 17:00:00
216.33,2022-02-06 18:00:00
250.0,2022-02-06 19:00:00
247.53,2022-02-06 20:00:00
216.33,2022-02-06 21:00:00
204.62,2022-02-06 22:00:00
198.9,2022-02-06 23:00:00
186.8,2022-02-07 00:00:00
178.0,2022-02-07 01:00:00
172.0,2022-02-07 02:00:00
168.74,2022-02-07 03:00:00
154.94151,2022-02-07 04:00:00
162.45,2022-02-07 05:00:00
176.0,2022-02-07 06:00:00
203.76087,2022-02-07 07:00:00
233.17892,2022-02-07 08:00:00
245.29089,2022-02-07 09:00:00
239.58605,2022-02-07 10:00:00
223.42925,2022-02-07 11:00:00
213.43569,2022-02-07 12:00:00
204.55466,2022-02-07 13:00:00
200.05536,2022-02-07 14:00:00
200.97778,2022-02-07 15:00:00
203.8516,2022-02-07 16:00:00
211.73455,2022-02-07 17:00:00
217.90853,2022-02-07 18:00:00
233.17048,2022-02-07 19:00:00
236.68793,2022-02-07 20:00:00
225.53844,2022-02-07 21:00:00
210.77085,2022-02-07 22:00:00
201.30484,2022-02-07 23:00:00
188.82221,2022-02-08 00:00:00
184.0,2022-02-08 01:00:00
179.88082,2022-02-08 02:00:00
174.68,2022-02-08 03:00:00
170.88491,2022-02-08 04:00:00
177.87687,2022-02-08 05:00:00
183.62,2022-02-08 06:00:00
206.0,2022-02-08 07:00:00
240.11,2022-02-08 08:00:00
250.50244,2022-02-08 09:00:00
231.59669,2022-02-08 10:00:00
204.63338,2022-02-08 11:00:00
193.54664,2022-02-08 12:00:00
183.18528,2022-02-08 13:00:00
180.68223,2022-02-08 14:00:00
188.20813,2022-02-08 15:00:00
195.3052,2022-02-08 16:00:00
207.44044,2022-02-08 17:00:00
219.60001,2022-02-08 18:00:00
243.8,2022-02-08 19:00:00
249.05724,2022-02-08 20:00:00
239.00922,2022-02-08 21:00:00
214.5,2022-02-08 22:00:00
208.28,2022-02-08 23:00:00
200.57,2022-02-09 00:00:00
195.0,2022-02-09 01:00:00
187.38,2022-02-09 02:00:00
185.0,2022-02-09 03:00:00
183.85,2022-02-09 04:00:00
185.0,2022-02-09 05:00:00
191.07,2022-02-09 06:00:00
218.0,2022-02-09 07:00:00
237.20338,2022-02-09 08:00:00
253.08698,2022-02-09 09:00:00
234.74347,2022-02-09 10:00:00
217.17063,2022-02-09 11:00:00
204.01113,2022-02-09 12:00:00
192.02906,2022-02-09 13:00:00
190.86654,2022-02-09 14:00:00
197.57,2022-02-09 15:00:00
212.0,2022-02-09 16:00:00
233.41,2022-02-09 17:00:00
261.34,2022-02-09 18:00:00
307.25,2022-02-09 19:00:00
301.69,2022-02-09 20:00:00
246.0,2022-02-09 21:00:00
225.34308,2022-02-09 22:00:00
217.73521,2022-02-09 23:00:00
208.3,2022-02-10 00:00:00
200.99157,2022-02-10 01:00:00
192.61,2022-02-10 02:00:00
185.09768,2022-02-10 03:00:00
184.27,2022-02-10 04:00:00
188.08,2022-02-10 05:00:00
202.0,2022-02-10 06:00:00
214.2,2022-02-10 07:00:00
238.52,2022-02-10 08:00:00
255.0,2022-02-10 09:00:00
230.16,2022-02-10 10:00:00
212.09697,2022-02-10 11:00:00
203.99725,2022-02-10 12:00:00
192.09827,2022-02-10 13:00:00
186.0,2022-02-10 14:00:00
196.78,2022-02-10 15:00:00
205.92,2022-02-10 16:00:00
224.69,2022-02-10 17:00:00
236.34,2022-02-10 18:00:00
261.7,2022-02-10 19:00:00
258.09,2022-02-10 20:00:00
235.01,2022-02-10 21:00:00
217.50789,2022-02-10 22:00:00
210.59912,2022-02-10 23:00:00
195.71,2022-02-11 00:00:00
196.17,2022-02-11 01:00:00
186.7,2022-02-11 02:00:00
184.0,2022-02-11 03:00:00
184.22,2022-02-11 04:00:00
186.49,2022-02-11 05:00:00
196.17,2022-02-11 06:00:00
214.45,2022-02-11 07:00:00
234.96,2022-02-11 08:00:00
247.0,2022-02-11 09:00:00
240.53672,2022-02-11 10:00:00
230.25477,2022-02-11 11:00:00
224.33581,2022-02-11 12:00:00
211.8675,2022-02-11 13:00:00
199.4783,2022-02-11 14:00:00
200.86587,2022-02-11 15:00:00
209.94,2022-02-11 16:00:00
227.84,2022-02-11 17:00:00
259.1,2022-02-11 18:00:00
294.0,2022-02-11 19:00:00
289.0,2022-02-11 20:00:00
234.84,2022-02-11 21:00:00
216.0,2022-02-11 22:00:00
206.71349,2022-02-11 23:00:00
197.89,2022-02-12 00:00:00
195.909,2022-02-12 01:00:00
187.2,2022-02-12 02:00:00
184.89,2022-02-12 03:00:00
170.24,2022-02-12 04:00:00
167.56,2022-02-12 05:00:00
168.38,2022-02-12 06:00:00
184.74,2022-02-12 07:00:00
207.43,2022-02-12 08:00:00
210.89,2022-02-12 09:00:00
211.17,2022-02-12 10:00:00
203.23,2022-02-12 11:00:00
184.74,2022-02-12 12:00:00
179.99,2022-02-12 13:00:00
171.0,2022-02-12 14:00:00
168.39264,2022-02-12 15:00:00
169.05,2022-02-12 16:00:00
184.4,2022-02-12 17:00:00
194.89,2022-02-12 18:00:00
215.0,2022-02-12 19:00:00
231.55,2022-02-12 20:00:00
213.0,2022-02-12 21:00:00
202.14,2022-02-12 22:00:00
199.67,2022-02-12 23:00:00
190.37,2022-02-13 00:00:00
196.9,2022-02-13 01:00:00
186.52,2022-02-13 02:00:00
184.30203,2022-02-13 03:00:00
175.76,2022-02-13 04:00:00
173.06,2022-02-13 05:00:00
178.54,2022-02-13 06:00:00
189.33,2022-02-13 07:00:00
199.95,2022-02-13 08:00:00
192.0,2022-02-13 09:00:00
191.69,2022-02-13 10:00:00
185.5,2022-02-13 11:00:00
178.53,2022-02-13 12:00:00
174.83,2022-02-13 13:00:00
167.37,2022-02-13 14:00:00
167.37,2022-02-13 15:00:00
180.12,2022-02-13 16:00:00
201.99,2022-02-13 17:00:00
218.96,2022-02-13 18:00:00
245.0,2022-02-13 19:00:00
265.30722,2022-02-13 20:00:00
243.0,2022-02-13 21:00:00
226.44,2022-02-13 22:00:00
210.86,2022-02-13 23:00:00
199.95,2022-02-14 00:00:00
180.12,2022-02-14 01:00:00
174.05,2022-02-14 02:00:00
171.64,2022-02-14 03:00:00
170.2,2022-02-14 04:00:00
171.64,2022-02-14 05:00:00
182.72,2022-02-14 06:00:00
206.4,2022-02-14 07:00:00
225.0,2022-02-14 08:00:00
253.98,2022-02-14 09:00:00
249.95571,2022-02-14 10:00:00
229.20383,2022-02-14 11:00:00
221.55755,2022-02-14 12:00:00
206.30334,2022-02-14 13:00:00
205.88013,2022-02-14 14:00:00
211.65949,2022-02-14 15:00:00
216.11257,2022-02-14 16:00:00
217.26,2022-02-14 17:00:00
221.42,2022-02-14 18:00:00
236.9,2022-02-14 19:00:00
248.71124,2022-02-14 20:00:00
229.02437,2022-02-14 21:00:00
218.95041,2022-02-14 22:00:00
201.98073,2022-02-14 23:00:00
194.40398,2022-02-15 00:00:00
198.18,2022-02-15 01:00:00
188.99871,2022-02-15 02:00:00
179.7,2022-02-15 03:00:00
174.02,2022-02-15 04:00:00
174.05,2022-02-15 05:00:00
182.97,2022-02-15 06:00:00
204.19691,2022-02-15 07:00:00
234.06,2022-02-15 08:00:00
262.87758,2022-02-15 09:00:00
240.0,2022-02-15 10:00:00
217.84792,2022-02-15 11:00:00
209.33306,2022-02-15 12:00:00
206.22696,2022-02-15 13:00:00
202.2526,2022-02-15 14:00:00
206.6068,2022-02-15 15:00:00
211.1737,2022-02-15 16:00:00
221.19,2022-02-15 17:00:00
226.0,2022-02-15 18:00:00
238.0,2022-02-15 19:00:00
230.69,2022-02-15 20:00:00
222.1,2022-02-15 21:00:00
212.01094,2022-02-15 22:00:00
203.99,2022-02-15 23:00:00
198.36,2022-02-16 00:00:00
192.02,2022-02-16 01:00:00
188.23,2022-02-16 02:00:00
179.18,2022-02-16 03:00:00
188.23,2022-02-16 04:00:00
188.23,2022-02-16 05:00:00
201.2,2022-02-16 06:00:00
229.11,2022-02-16 07:00:00
257.04,2022-02-16 08:00:00
299.67,2022-02-16 09:00:00
263.36,2022-02-16 10:00:00
235.0,2022-02-16 11:00:00
210.5,2022-02-16 12:00:00
196.28022,2022-02-16 13:00:00
191.0,2022-02-16 14:00:00
200.6,2022-02-16 15:00:00
210.34,2022-02-16 16:00:00
235.71,2022-02-16 17:00:00
255.46,2022-02-16 18:00:00
284.03,2022-02-16 19:00:00
267.99,2022-02-16 20:00:00
248.99,2022-02-16 21:00:00
211.04326,2022-02-16 22:00:00
202.05,2022-02-16 23:00:00
187.47,2022-02-17 00:00:00
179.49,2022-02-17 01:00:00
173.95,2022-02-17 02:00:00
173.7,2022-02-17 03:00:00
172.0,2022-02-17 04:00:00
172.94,2022-02-17 05:00:00
180.38,2022-02-17 06:00:00
182.07,2022-02-17 07:00:00
202.54,2022-02-17 08:00:00
199.7,2022-02-17 09:00:00
192.69,2022-02-17 10:00:00
180.18094,2022-02-17 11:00:00
177.0656,2022-02-17 12:00:00
166.83,2022-02-17 13:00:00
164.86,2022-02-17 14:00:00
167.96,2022-02-17 15:00:00
174.99,2022-02-17 16:00:00
182.99,2022-02-17 17:00:00
190.94,2022-02-17 18:00:00
206.19,2022-02-17 19:00:00
213.26847,2022-02-17 20:00:00
196.54169,2022-02-17 21:00:00
182.13303,2022-02-17 22:00:00
180.12491,2022-02-17 23:00:00
170.75,2022-02-18 00:00:00
173.17,2022-02-18 01:00:00
168.84,2022-02-18 02:00:00
167.28525,2022-02-18 03:00:00
166.62,2022-02-18 04:00:00
166.86,2022-02-18 05:00:00
173.17,2022-02-18 06:00:00
210.0,2022-02-18 07:00:00
240.0,2022-02-18 08:00:00
254.78,2022-02-18 09:00:00
241.93,2022-02-18 10:00:00
202.25,2022-02-18 11:00:00
184.99,2022-02-18 12:00:00
177.7,2022-02-18 13:00:00
176.48824,2022-02-18 14:00:00
182.05,2022-02-18 15:00:00
196.44,2022-02-18 16:00:00
215.0,2022-02-18 17:00:00
249.27,2022-02-18 18:00:00
274.96727,2022-02-18 19:00:00
256.97866,2022-02-18 20:00:00
210.21058,2022-02-18 21:00:00
187.72458,2022-02-18 22:00:00
182.30848,2022-02-18 23:00:00
173.86,2022-02-19 00:00:00
182.6,2022-02-19 01:00:00
175.69,2022-02-19 02:00:00
169.91,2022-02-19 03:00:00
167.62,2022-02-19 04:00:00
165.21,2022-02-19 05:00:00
169.91,2022-02-19 06:00:00
176.65,2022-02-19 07:00:00
192.69,2022-02-19 08:00:00
200.0,2022-02-19 09:00:00
186.36,2022-02-19 10:00:00
180.81639,2022-02-19 11:00:00
172.04346,2022-02-19 12:00:00
166.81249,2022-02-19 13:00:00
163.55378,2022-02-19 14:00:00
162.73856,2022-02-19 15:00:00
168.96,2022-02-19 16:00:00
171.8,2022-02-19 17:00:00
183.39,2022-02-19 18:00:00
203.24,2022-02-19 19:00:00
205.79,2022-02-19 20:00:00
197.31,2022-02-19 21:00:00
180.39,2022-02-19 22:00:00
173.3,2022-02-19 23:00:00
168.66,2022-02-20 00:00:00
175.69,2022-02-20 01:00:00
168.68,2022-02-20 02:00:00
163.03,2022-02-20 03:00:00
163.05,2022-02-20 04:00:00
163.03,2022-02-20 05:00:00
168.68,2022-02-20 06:00:00
175.69,2022-02-20 07:00:00
175.12,2022-02-20 08:00:00
178.0,2022-02-20 09:00:00
180.0,2022-02-20 10:00:00
174.62,2022-02-20 11:00:00
169.26,2022-02-20 12:00:00
168.0,2022-02-20 13:00:00
161.73,2022-02-20 14:00:00
161.73,2022-02-20 15:00:00
166.0,2022-02-20 16:00:00
177.71,2022-02-20 17:00:00
195.34,2022-02-20 18:00:00
223.6,2022-02-20 19:00:00
251.0,2022-02-20 20:00:00
228.0,2022-02-20 21:00:00
214.93,2022-02-20 22:00:00
195.77,2022-02-20 23:00:00
181.0,2022-02-21 00:00:00
164.64,2022-02-21 01:00:00
162.6,2022-02-21 02:00:00
157.34,2022-02-21 03:00:00
154.98,2022-02-21 04:00:00
157.16,2022-02-21 05:00:00
163.98,2022-02-21 06:00:00
185.58,2022-02-21 07:00:00
209.5,2022-02-21 08:00:00
218.02385,2022-02-21 09:00:00
210.08623,2022-02-21 10:00:00
203.71322,2022-02-21 11:00:00
196.09469,2022-02-21 12:00:00
178.9918,2022-02-21 13:00:00
177.44069,2022-02-21 14:00:00
187.15268,2022-02-21 15:00:00
196.55713,2022-02-21 16:00:00
190.25977,2022-02-21 17:00:00
200.89,2022-02-21 18:00:00
205.15,2022-02-21 19:00:00
201.75613,2022-02-21 20:00:00
192.0,2022-02-21 21:00:00
177.71,2022-02-21 22:00:00
175.0,2022-02-21 23:00:00
173.91897,2022-02-22 00:00:00
174.15895,2022-02-22 01:00:00
169.7248,2022-02-22 02:00:00
164.96044,2022-02-22 03:00:00
163.06,2022-02-22 04:00:00
158.0,2022-02-22 05:00:00
164.38357,2022-02-22 06:00:00
189.37794,2022-02-22 07:00:00
200.67134,2022-02-22 08:00:00
210.65856,2022-02-22 09:00:00
196.01441,2022-02-22 10:00:00
186.5952,2022-02-22 11:00:00
169.97684,2022-02-22 12:00:00
166.40866,2022-02-22 13:00:00
158.89335,2022-02-22 14:00:00
165.90148,2022-02-22 15:00:00
178.48274,2022-02-22 16:00:00
183.63858,2022-02-22 17:00:00
204.7843,2022-02-22 18:00:00
232.51,2022-02-22 19:00:00
245.0,2022-02-22 20:00:00
211.02,2022-02-22 21:00:00
185.63,2022-02-22 22:00:00
181.77,2022-02-22 23:00:00
173.69727,2022-02-23 00:00:00
176.06893,2022-02-23 01:00:00
170.28078,2022-02-23 02:00:00
165.10201,2022-02-23 03:00:00
162.46271,2022-02-23 04:00:00
162.11547,2022-02-23 05:00:00
168.51425,2022-02-23 06:00:00
201.57684,2022-02-23 07:00:00
212.7,2022-02-23 08:00:00
232.48601,2022-02-23 09:00:00
204.91987,2022-02-23 10:00:00
191.91381,2022-02-23 11:00:00
181.46054,2022-02-23 12:00:00
174.51967,2022-02-23 13:00:00
170.57343,2022-02-23 14:00:00
171.82702,2022-02-23 15:00:00
175.48584,2022-02-23 16:00:00
192.49,2022-02-23 17:00:00
205.72,2022-02-23 18:00:00
244.44,2022-02-23 19:00:00
245.0,2022-02-23 20:00:00
214.00347,2022-02-23 21:00:00
198.34482,2022-02-23 22:00:00
190.21801,2022-02-23 23:00:00
183.33138,2022-02-24 00:00:00
184.7,2022-02-24 01:00:00
183.5,2022-02-24 02:00:00
180.79,2022-02-24 03:00:00
180.79,2022-02-24 04:00:00
181.5,2022-02-24 05:00:00
190.45,2022-02-24 06:00:00
218.0,2022-02-24 07:00:00
230.55,2022-02-24 08:00:00
260.7,2022-02-24 09:00:00
229.4,2022-02-24 10:00:00
213.91,2022-02-24 11:00:00
207.42979,2022-02-24 12:00:00
198.61,2022-02-24 13:00:00
195.39,2022-02-24 14:00:00
204.21,2022-02-24 15:00:00
210.0,2022-02-24 16:00:00
227.91,2022-02-24 17:00:00
266.0,2022-02-24 18:00:00
274.0,2022-02-24 19:00:00
274.0,2022-02-24 20:00:00
266.0,2022-02-24 21:00:00
230.55,2022-02-24 22:00:00
218.0,2022-02-24 23:00:00
209.99,2022-02-25 00:00:00
246.8,2022-02-25 01:00:00
245.0,2022-02-25 02:00:00
237.6,2022-02-25 03:00:00
235.0,2022-02-25 04:00:00
235.0,2022-02-25 05:00:00
269.90429,2022-02-25 06:00:00
300.0,2022-02-25 07:00:00
322.97,2022-02-25 08:00:00
330.0,2022-02-25 09:00:00
294.56,2022-02-25 10:00:00
275.0,2022-02-25 11:00:00
273.98,2022-02-25 12:00:00
268.99,2022-02-25 13:00:00
263.7,2022-02-25 14:00:00
271.22,2022-02-25 15:00:00
275.07,2022-02-25 16:00:00
290.5,2022-02-25 17:00:00
332.38,2022-02-25 18:00:00
349.0,2022-02-25 19:00:00
349.0,2022-02-25 20:00:00
322.05,2022-02-25 21:00:00
290.81,2022-02-25 22:00:00
275.45,2022-02-25 23:00:00
268.99,2022-02-26 00:00:00
285.41,2022-02-26 01:00:00
267.37,2022-02-26 02:00:00
261.13,2022-02-26 03:00:00
261.13,2022-02-26 04:00:00
261.13,2022-02-26 05:00:00
262.63,2022-02-26 06:00:00
265.21,2022-02-26 07:00:00
278.06,2022-02-26 08:00:00
278.06,2022-02-26 09:00:00
267.37,2022-02-26 10:00:00
245.74863,2022-02-26 11:00:00
213.02,2022-02-26 12:00:00
196.64,2022-02-26 13:00:00
180.33,2022-02-26 14:00:00
181.95,2022-02-26 15:00:00
197.46761,2022-02-26 16:00:00
225.08072,2022-02-26 17:00:00
262.39,2022-02-26 18:00:00
299.0,2022-02-26 19:00:00
300.7,2022-02-26 20:00:00
280.0,2022-02-26 21:00:00
265.21,2022-02-26 22:00:00
245.0,2022-02-26 23:00:00
224.9,2022-02-27 00:00:00
200.33,2022-02-27 01:00:00
186.05,2022-02-27 02:00:00
178.29,2022-02-27 03:00:00
178.29,2022-02-27 04:00:00
174.5,2022-02-27 05:00:00
177.1,2022-02-27 06:00:00
186.05,2022-02-27 07:00:00
191.54,2022-02-27 08:00:00
191.54,2022-02-27 09:00:00
196.64,2022-02-27 10:00:00
186.05,2022-02-27 11:00:00
182.06765,2022-02-27 12:00:00
186.05,2022-02-27 13:00:00
153.76,2022-02-27 14:00:00
167.36,2022-02-27 15:00:00
177.0,2022-02-27 16:00:00
192.24,2022-02-27 17:00:00
229.9,2022-02-27 18:00:00
275.76356,2022-02-27 19:00:00
279.84,2022-02-27 20:00:00
268.3901,2022-02-27 21:00:00
252.1,2022-02-27 22:00:00
240.0,2022-02-27 23:00:00
210.12,2022-02-28 00:00:00
204.01,2022-02-28 01:00:00
202.79,2022-02-28 02:00:00
202.68372,2022-02-28 03:00:00
196.33,2022-02-28 04:00:00
197.0,2022-02-28 05:00:00
213.54457,2022-02-28 06:00:00
267.77616,2022-02-28 07:00:00
304.35416,2022-02-28 08:00:00
287.01421,2022-02-28 09:00:00
257.57781,2022-02-28 10:00:00
244.57333,2022-02-28 11:00:00
244.29781,2022-02-28 12:00:00
217.20659,2022-02-28 13:00:00
217.44945,2022-02-28 14:00:00
226.6889,2022-02-28 15:00:00
242.32327,2022-02-28 16:00:00
253.31413,2022-02-28 17:00:00
278.41864,2022-02-28 18:00:00
299.27182,2022-02-28 19:00:00
312.49481,2022-02-28 20:00:00
290.00542,2022-02-28 21:00:00
263.80981,2022-02-28 22:00:00
256.3528,2022-02-28 23:00:00
249.56397,2022-03-01 00:00:00
257.35351,2022-03-01 01:00:00
247.29689,2022-03-01 02:00:00
235.75175,2022-03-01 03:00:00
223.63588,2022-03-01 04:00:00
222.3807,2022-03-01 05:00:00
233.41348,2022-03-01 06:00:00
276.64215,2022-03-01 07:00:00
297.84858,2022-03-01 08:00:00
299.64897,2022-03-01 09:00:00
295.94164,2022-03-01 10:00:00
265.11154,2022-03-01 11:00:00
260.07887,2022-03-01 12:00:00
232.37229,2022-03-01 13:00:00
232.23348,2022-03-01 14:00:00
241.57114,2022-03-01 15:00:00
255.20295,2022-03-01 16:00:00
280.32375,2022-03-01 17:00:00
312.59777,2022-03-01 18:00:00
359.69131,2022-03-01 19:00:00
354.10403,2022-03-01 20:00:00
315.873,2022-03-01 21:00:00
286.0,2022-03-01 22:00:00
266.939,2022-03-01 23:00:00
255.1327,2022-03-02 00:00:00
249.99271,2022-03-02 01:00:00
233.95346,2022-03-02 02:00:00
228.94119,2022-03-02 03:00:00
222.98074,2022-03-02 04:00:00
224.32397,2022-03-02 05:00:00
250.0,2022-03-02 06:00:00
278.26388,2022-03-02 07:00:00
326.58042,2022-03-02 08:00:00
330.83018,2022-03-02 09:00:00
288.64274,2022-03-02 10:00:00
261.89087,2022-03-02 11:00:00
248.03886,2022-03-02 12:00:00
236.5554,2022-03-02 13:00:00
225.40124,2022-03-02 14:00:00
237.21619,2022-03-02 15:00:00
261.48244,2022-03-02 16:00:00
273.68166,2022-03-02 17:00:00
316.56296,2022-03-02 18:00:00
384.83,2022-03-02 19:00:00
385.0,2022-03-02 20:00:00
322.82,2022-03-02 21:00:00
287.06115,2022-03-02 22:00:00
265.78,2022-03-02 23:00:00
250.24773,2022-03-03 00:00:00
344.78,2022-03-03 01:00:00
322.53498,2022-03-03 02:00:00
316.88,2022-03-03 03:00:00
307.01,2022-03-03 04:00:00
307.3,2022-03-03 05:00:00
332.26805,2022-03-03 06:00:00
371.31,2022-03-03 07:00:00
404.64512,2022-03-03 08:00:00
400.0,2022-03-03 09:00:00
375.03642,2022-03-03 10:00:00
370.31,2022-03-03 11:00:00
361.18,2022-03-03 12:00:00
350.88,2022-03-03 13:00:00
348.33,2022-03-03 14:00:00
363.55,2022-03-03 15:00:00
368.71787,2022-03-03 16:00:00
375.0,2022-03-03 17:00:00
398.52604,2022-03-03 18:00:00
406.58176,2022-03-03 19:00:00
405.04569,2022-03-03 20:00:00
390.0,2022-03-03 21:00:00
369.3,2022-03-03 22:00:00
363.97,2022-03-03 23:00:00
352.33,2022-03-04 00:00:00
374.0,2022-03-04 01:00:00
366.7,2022-03-04 02:00:00
337.63,2022-03-04 03:00:00
329.0,2022-03-04 04:00:00
337.7,2022-03-04 05:00:00
366.87,2022-03-04 06:00:00
398.6,2022-03-04 07:00:00
409.78065,2022-03-04 08:00:00
409.81717,2022-03-04 09:00:00
406.70996,2022-03-04 10:00:00
393.24727,2022-03-04 11:00:00
380.84059,2022-03-04 12:00:00
374.4,2022-03-04 13:00:00
375.0,2022-03-04 14:00:00
375.75,2022-03-04 15:00:00
381.6,2022-03-04 16:00:00
395.15,2022-03-04 17:00:00
406.0,2022-03-04 18:00:00
410.0,2022-03-04 19:00:00
410.0,2022-03-04 20:00:00
405.22,2022-03-04 21:00:00
395.23,2022-03-04 22:00:00
384.6,2022-03-04 23:00:00
371.33,2022-03-05 00:00:00
376.5,2022-03-05 01:00:00
360.0,2022-03-05 02:00:00
350.0,2022-03-05 03:00:00
345.62,2022-03-05 04:00:00
338.84887,2022-03-05 05:00:00
347.04,2022-03-05 06:00:00
369.0,2022-03-05 07:00:00
385.0,2022-03-05 08:00:00
400.49297,2022-03-05 09:00:00
387.18763,2022-03-05 10:00:00
360.2,2022-03-05 11:00:00
346.9,2022-03-05 12:00:00
330.44,2022-03-05 13:00:00
313.0,2022-03-05 14:00:00
313.0,2022-03-05 15:00:00
321.8,2022-03-05 16:00:00
347.47,2022-03-05 17:00:00
384.7116,2022-03-05 18:00:00
405.78,2022-03-05 19:00:00
409.12696,2022-03-05 20:00:00
404.00751,2022-03-05 21:00:00
391.0,2022-03-05 22:00:00
369.62747,2022-03-05 23:00:00
357.27505,2022-03-06 00:00:00
405.22,2022-03-06 01:00:00
374.0,2022-03-06 02:00:00
360.78309,2022-03-06 03:00:00
340.90339,2022-03-06 04:00:00
337.19103,2022-03-06 05:00:00
350.01,2022-03-06 06:00:00
374.99,2022-03-06 07:00:00
366.9,2022-03-06 08:00:00
353.0,2022-03-06 09:00:00
372.15175,2022-03-06 10:00:00
347.90042,2022-03-06 11:00:00
346.25,2022-03-06 12:00:00
350.25,2022-03-06 13:00:00
343.0,2022-03-06 14:00:00
330.07196,2022-03-06 15:00:00
342.98,2022-03-06 16:00:00
405.23,2022-03-06 17:00:00
410.0,2022-03-06 18:00:00
432.00783,2022-03-06 19:00:00
451.17782,2022-03-06 20:00:00
436.35132,2022-03-06 21:00:00
412.02,2022-03-06 22:00:00
412.02,2022-03-06 23:00:00
411.65026,2022-03-07 00:00:00
405.51,2022-03-07 01:00:00
405.0,2022-03-07 02:00:00
394.69,2022-03-07 03:00:00
390.99,2022-03-07 04:00:00
400.0,2022-03-07 05:00:00
407.0,2022-03-07 06:00:00
465.0,2022-03-07 07:00:00
506.21105,2022-03-07 08:00:00
512.39784,2022-03-07 09:00:00
479.34844,2022-03-07 10:00:00
449.03,2022-03-07 11:00:00
430.0,2022-03-07 12:00:00
413.74105,2022-03-07 13:00:00
412.06,2022-03-07 14:00:00
414.53482,2022-03-07 15:00:00
430.32,2022-03-07 16:00:00
445.21,2022-03-07 17:00:00
493.64032,2022-03-07 18:00:00
570.66178,2022-03-07 19:00:00
572.43902,2022-03-07 20:00:00
525.38298,2022-03-07 21:00:00
493.14508,2022-03-07 22:00:00
450.5,2022-03-07 23:00:00
417.38,2022-03-08 00:00:00
572.38,2022-03-08 01:00:00
543.8,2022-03-08 02:00:00
527.84,2022-03-08 03:00:00
519.02,2022-03-08 04:00:00
515.0,2022-03-08 05:00:00
566.06,2022-03-08 06:00:00
620.18267,2022-03-08 07:00:00
679.17461,2022-03-08 08:00:00
670.03935,2022-03-08 09:00:00
650.0,2022-03-08 10:00:00
589.00366,2022-03-08 11:00:00
563.62992,2022-03-08 12:00:00
544.90882,2022-03-08 13:00:00
524.38862,2022-03-08 14:00:00
558.08195,2022-03-08 15:00:00
562.71406,2022-03-08 16:00:00
573.91086,2022-03-08 17:00:00
600.0,2022-03-08 18:00:00
666.71984,2022-03-08 19:00:00
688.58607,2022-03-08 20:00:00
648.16148,2022-03-08 21:00:00
