Datetime,Price_EUR_kWh
2022-01-31 18:00:00,0.25869964
2022-01-31 19:00:00,0.26868353
2022-01-31 20:00:00,0.25948517
2022-01-31 21:00:00,0.25222
2022-01-31 22:00:00,0.228
2022-01-31 23:00:00,0.22265549999999998
2022-02-01 00:00:00,0.2038353
2022-02-01 01:00:00,0.20788800000000002
2022-02-01 02:00:00,0.19256455
2022-02-01 03:00:00,0.18921848
2022-02-01 04:00:00,0.18213464
2022-02-01 05:00:00,0.18011599
2022-02-01 06:00:00,0.19100067
2022-02-01 07:00:00,0.23232128
2022-02-01 08:00:00,0.26739506999999996
2022-02-01 09:00:00,0.284266
2022-02-01 10:00:00,0.27361115
2022-02-01 11:00:00,0.26489466
2022-02-01 12:00:00,0.2512261
2022-02-01 13:00:00,0.22604926
2022-02-01 14:00:00,0.22322582
2022-02-01 15:00:00,0.24305000000000002
2022-02-01 16:00:00,0.25747411
2022-02-01 17:00:00,0.2836651
2022-02-01 18:00:00,0.29672638
2022-02-01 19:00:00,0.29310154
2022-02-01 20:00:00,0.28301862
2022-02-01 21:00:00,0.25210027
2022-02-01 22:00:00,0.23425385
2022-02-01 23:00:00,0.22811
2022-02-02 00:00:00,0.21063061
2022-02-02 01:00:00,0.19010264000000002
2022-02-02 02:00:00,0.18342211
2022-02-02 03:00:00,0.17982822999999998
2022-02-02 04:00:00,0.17909833
2022-02-02 05:00:00,0.18418132
2022-02-02 06:00:00,0.19288534999999998
2022-02-02 07:00:00,0.20292152
2022-02-02 08:00:00,0.23502705000000002
2022-02-02 09:00:00,0.25767381
2022-02-02 10:00:00,0.23824799
2022-02-02 11:00:00,0.22155554
2022-02-02 12:00:00,0.20660676
2022-02-02 13:00:00,0.20023184
2022-02-02 14:00:00,0.19393222
2022-02-02 15:00:00,0.20054945000000002
2022-02-02 16:00:00,0.20871996999999998
2022-02-02 17:00:00,0.2292
2022-02-02 18:00:00,0.25153272
2022-02-02 19:00:00,0.26689999999999997
2022-02-02 20:00:00,0.265
2022-02-02 21:00:00,0.237
2022-02-02 22:00:00,0.20501
2022-02-02 23:00:00,0.19866
2022-02-03 00:00:00,0.1901
2022-02-03 01:00:00,0.18896000000000002
2022-02-03 02:00:00,0.18156
2022-02-03 03:00:00,0.18156
2022-02-03 04:00:00,0.17743
2022-02-03 05:00:00,0.17899
2022-02-03 06:00:00,0.18439
2022-02-03 07:00:00,0.19828
2022-02-03 08:00:00,0.23274195
2022-02-03 09:00:00,0.246
2022-02-03 10:00:00,0.23178511000000002
2022-02-03 11:00:00,0.20964796000000002
2022-02-03 12:00:00,0.20580624
2022-02-03 13:00:00,0.19781734
2022-02-03 14:00:00,0.19268000000000002
2022-02-03 15:00:00,0.19828
2022-02-03 16:00:00,0.20967
2022-02-03 17:00:00,0.23990999999999998
2022-02-03 18:00:00,0.27499
2022-02-03 19:00:00,0.27556143
2022-02-03 20:00:00,0.265
2022-02-03 21:00:00,0.24166454999999998
2022-02-03 22:00:00,0.21452732
2022-02-03 23:00:00,0.20488
2022-02-04 00:00:00,0.19474
2022-02-04 01:00:00,0.1891
2022-02-04 02:00:00,0.18131999999999998
2022-02-04 03:00:00,0.17934
2022-02-04 04:00:00,0.17934
2022-02-04 05:00:00,0.1812
2022-02-04 06:00:00,0.1904
2022-02-04 07:00:00,0.22
2022-02-04 08:00:00,0.25026
2022-02-04 09:00:00,0.2859203
2022-02-04 10:00:00,0.28983958
2022-02-04 11:00:00,0.26176218999999995
2022-02-04 12:00:00,0.25336589
2022-02-04 13:00:00,0.2114356
2022-02-04 14:00:00,0.20696103999999999
2022-02-04 15:00:00,0.21419922
2022-02-04 16:00:00,0.22830825
2022-02-04 17:00:00,0.24214
2022-02-04 18:00:00,0.279
2022-02-04 19:00:00,0.30258999999999997
2022-02-04 20:00:00,0.28
2022-02-04 21:00:00,0.24020572
2022-02-04 22:00:00,0.21174
2022-02-04 23:00:00,0.20474
2022-02-05 00:00:00,0.19399
2022-02-05 01:00:00,0.21456
2022-02-05 02:00:00,0.20689
2022-02-05 03:00:00,0.19961
2022-02-05 04:00:00,0.19694
2022-02-05 05:00:00,0.19961
2022-02-05 06:00:00,0.20689
2022-02-05 07:00:00,0.21586000000000002
2022-02-05 08:00:00,0.24747558
2022-02-05 09:00:00,0.29280066
2022-02-05 10:00:00,0.30369804
2022-02-05 11:00:00,0.2560946
2022-02-05 12:00:00,0.21494428
2022-02-05 13:00:00,0.20009515
2022-02-05 14:00:00,0.19070318
2022-02-05 15:00:00,0.19025
2022-02-05 16:00:00,0.20239
2022-02-05 17:00:00,0.20856
2022-02-05 18:00:00,0.235
2022-02-05 19:00:00,0.26258
2022-02-05 20:00:00,0.27904
2022-02-05 21:00:00,0.24787
2022-02-05 22:00:00,0.20856
2022-02-05 23:00:00,0.2083
2022-02-06 00:00:00,0.19377
2022-02-06 01:00:00,0.20856
2022-02-06 02:00:00,0.20281
2022-02-06 03:00:00,0.19238999999999998
2022-02-06 04:00:00,0.19087
2022-02-06 05:00:00,0.19087
2022-02-06 06:00:00,0.196
2022-02-06 07:00:00,0.20689
2022-02-06 08:00:00,0.20856
2022-02-06 09:00:00,0.21
2022-02-06 10:00:00,0.20865
2022-02-06 11:00:00,0.20689
2022-02-06 12:00:00,0.208
2022-02-06 13:00:00,0.19882
2022-02-06 14:00:00,0.18937
2022-02-06 15:00:00,0.19033
2022-02-06 16:00:00,0.19712000000000002
2022-02-06 17:00:00,0.2083
2022-02-06 18:00:00,0.21633000000000002
2022-02-06 19:00:00,0.25
2022-02-06 20:00:00,0.24753
2022-02-06 21:00:00,0.21633000000000002
2022-02-06 22:00:00,0.20462
2022-02-06 23:00:00,0.1989
2022-02-07 00:00:00,0.18680000000000002
2022-02-07 01:00:00,0.178
2022-02-07 02:00:00,0.172
2022-02-07 03:00:00,0.16874
2022-02-07 04:00:00,0.15494151
2022-02-07 05:00:00,0.16244999999999998
2022-02-07 06:00:00,0.176
2022-02-07 07:00:00,0.20376087
2022-02-07 08:00:00,0.23317892
2022-02-07 09:00:00,0.24529088999999998
2022-02-07 10:00:00,0.23958605
2022-02-07 11:00:00,0.22342925
2022-02-07 12:00:00,0.21343568999999998
2022-02-07 13:00:00,0.20455466
2022-02-07 14:00:00,0.20005536000000002
2022-02-07 15:00:00,0.20097778
2022-02-07 16:00:00,0.2038516
2022-02-07 17:00:00,0.21173455000000002
2022-02-07 18:00:00,0.21790853000000002
2022-02-07 19:00:00,0.23317047999999999
2022-02-07 20:00:00,0.23668793
2022-02-07 21:00:00,0.22553844
2022-02-07 22:00:00,0.21077085
2022-02-07 23:00:00,0.20130484
2022-02-08 00:00:00,0.18882221000000002
2022-02-08 01:00:00,0.184
2022-02-08 02:00:00,0.17988082
2022-02-08 03:00:00,0.17468
2022-02-08 04:00:00,0.17088491
2022-02-08 05:00:00,0.17787687
2022-02-08 06:00:00,0.18362
2022-02-08 07:00:00,0.206
2022-02-08 08:00:00,0.24011000000000002
2022-02-08 09:00:00,0.25050244
2022-02-08 10:00:00,0.23159669
2022-02-08 11:00:00,0.20463337999999998
2022-02-08 12:00:00,0.19354664
2022-02-08 13:00:00,0.18318528
2022-02-08 14:00:00,0.18068223
2022-02-08 15:00:00,0.18820813
2022-02-08 16:00:00,0.1953052
2022-02-08 17:00:00,0.20744044
2022-02-08 18:00:00,0.21960000999999998
2022-02-08 19:00:00,0.24380000000000002
2022-02-08 20:00:00,0.24905724
2022-02-08 21:00:00,0.23900922
2022-02-08 22:00:00,0.2145
2022-02-08 23:00:00,0.20828
2022-02-09 00:00:00,0.20057
2022-02-09 01:00:00,0.195
2022-02-09 02:00:00,0.18738
2022-02-09 03:00:00,0.185
2022-02-09 04:00:00,0.18384999999999999
2022-02-09 05:00:00,0.185
2022-02-09 06:00:00,0.19107
2022-02-09 07:00:00,0.218
2022-02-09 08:00:00,0.23720338000000002
2022-02-09 09:00:00,0.25308698
2022-02-09 10:00:00,0.23474347
2022-02-09 11:00:00,0.21717062999999998
2022-02-09 12:00:00,0.20401113
2022-02-09 13:00:00,0.19202905999999997
2022-02-09 14:00:00,0.19086653999999997
2022-02-09 15:00:00,0.19757
2022-02-09 16:00:00,0.212
2022-02-09 17:00:00,0.23341
2022-02-09 18:00:00,0.26133999999999996
2022-02-09 19:00:00,0.30725
2022-02-09 20:00:00,0.30169
2022-02-09 21:00:00,0.246
2022-02-09 22:00:00,0.22534307999999997
2022-02-09 23:00:00,0.21773520999999998
2022-02-10 00:00:00,0.2083
2022-02-10 01:00:00,0.20099157
2022-02-10 02:00:00,0.19261
2022-02-10 03:00:00,0.18509768
2022-02-10 04:00:00,0.18427000000000002
2022-02-10 05:00:00,0.18808000000000002
2022-02-10 06:00:00,0.202
2022-02-10 07:00:00,0.2142
2022-02-10 08:00:00,0.23852
2022-02-10 09:00:00,0.255
2022-02-10 10:00:00,0.23016
2022-02-10 11:00:00,0.21209697
2022-02-10 12:00:00,0.20399725000000002
2022-02-10 13:00:00,0.19209827000000002
2022-02-10 14:00:00,0.186
2022-02-10 15:00:00,0.19678
2022-02-10 16:00:00,0.20592
2022-02-10 17:00:00,0.22469
2022-02-10 18:00:00,0.23634
2022-02-10 19:00:00,0.2617
2022-02-10 20:00:00,0.25809
2022-02-10 21:00:00,0.23501
2022-02-10 22:00:00,0.21750789
2022-02-10 23:00:00,0.21059912
2022-02-11 00:00:00,0.19571
2022-02-11 01:00:00,0.19616999999999998
2022-02-11 02:00:00,0.18669999999999998
2022-02-11 03:00:00,0.184
2022-02-11 04:00:00,0.18422
2022-02-11 05:00:00,0.18649000000000002
2022-02-11 06:00:00,0.19616999999999998
2022-02-11 07:00:00,0.21445
2022-02-11 08:00:00,0.23496
2022-02-11 09:00:00,0.247
2022-02-11 10:00:00,0.24053672
2022-02-11 11:00:00,0.23025477
2022-02-11 12:00:00,0.22433581
2022-02-11 13:00:00,0.21186750000000001
2022-02-11 14:00:00,0.1994783
2022-02-11 15:00:00,0.20086587
2022-02-11 16:00:00,0.20994
2022-02-11 17:00:00,0.22784000000000001
2022-02-11 18:00:00,0.2591
2022-02-11 19:00:00,0.294
2022-02-11 20:00:00,0.289
2022-02-11 21:00:00,0.23484
2022-02-11 22:00:00,0.216
2022-02-11 23:00:00,0.20671349
2022-02-12 00:00:00,0.19788999999999998
2022-02-12 01:00:00,0.195909
2022-02-12 02:00:00,0.18719999999999998
2022-02-12 03:00:00,0.18489
2022-02-12 04:00:00,0.17024
2022-02-12 05:00:00,0.16756000000000001
2022-02-12 06:00:00,0.16838
2022-02-12 07:00:00,0.18474000000000002
2022-02-12 08:00:00,0.20743
2022-02-12 09:00:00,0.21089
2022-02-12 10:00:00,0.21117
2022-02-12 11:00:00,0.20323
2022-02-12 12:00:00,0.18474000000000002
2022-02-12 13:00:00,0.17999
2022-02-12 14:00:00,0.171
2022-02-12 15:00:00,0.16839264
2022-02-12 16:00:00,0.16905
2022-02-12 17:00:00,0.1844
2022-02-12 18:00:00,0.19488999999999998
2022-02-12 19:00:00,0.215
2022-02-12 20:00:00,0.23155
2022-02-12 21:00:00,0.213
2022-02-12 22:00:00,0.20214
2022-02-12 23:00:00,0.19967
2022-02-13 00:00:00,0.19037
2022-02-13 01:00:00,0.19690000000000002
2022-02-13 02:00:00,0.18652000000000002
2022-02-13 03:00:00,0.18430203
2022-02-13 04:00:00,0.17576
2022-02-13 05:00:00,0.17306
2022-02-13 06:00:00,0.17854
2022-02-13 07:00:00,0.18933000000000003
2022-02-13 08:00:00,0.19995
2022-02-13 09:00:00,0.192
2022-02-13 10:00:00,0.19169
2022-02-13 11:00:00,0.1855
2022-02-13 12:00:00,0.17853
2022-02-13 13:00:00,0.17483
2022-02-13 14:00:00,0.16737
2022-02-13 15:00:00,0.16737
2022-02-13 16:00:00,0.18012
2022-02-13 17:00:00,0.20199
2022-02-13 18:00:00,0.21896000000000002
2022-02-13 19:00:00,0.245
2022-02-13 20:00:00,0.26530721999999995
2022-02-13 21:00:00,0.243
2022-02-13 22:00:00,0.22644
2022-02-13 23:00:00,0.21086000000000002
2022-02-14 00:00:00,0.19995
2022-02-14 01:00:00,0.18012
2022-02-14 02:00:00,0.17405
2022-02-14 03:00:00,0.17164
2022-02-14 04:00:00,0.1702
2022-02-14 05:00:00,0.17164
2022-02-14 06:00:00,0.18272
2022-02-14 07:00:00,0.2064
2022-02-14 08:00:00,0.225
2022-02-14 09:00:00,0.25398
2022-02-14 10:00:00,0.24995571
2022-02-14 11:00:00,0.22920383
2022-02-14 12:00:00,0.22155755
2022-02-14 13:00:00,0.20630334
2022-02-14 14:00:00,0.20588013
2022-02-14 15:00:00,0.21165949
2022-02-14 16:00:00,0.21611257
2022-02-14 17:00:00,0.21725999999999998
2022-02-14 18:00:00,0.22141999999999998
2022-02-14 19:00:00,0.2369
2022-02-14 20:00:00,0.24871124
2022-02-14 21:00:00,0.22902437
2022-02-14 22:00:00,0.21895041
2022-02-14 23:00:00,0.20198073
2022-02-15 00:00:00,0.19440397999999998
2022-02-15 01:00:00,0.19818
2022-02-15 02:00:00,0.18899871
2022-02-15 03:00:00,0.1797
2022-02-15 04:00:00,0.17402
2022-02-15 05:00:00,0.17405
2022-02-15 06:00:00,0.18297
2022-02-15 07:00:00,0.20419691
2022-02-15 08:00:00,0.23406
2022-02-15 09:00:00,0.26287758
2022-02-15 10:00:00,0.24
2022-02-15 11:00:00,0.21784792
2022-02-15 12:00:00,0.20933306
2022-02-15 13:00:00,0.20622696
2022-02-15 14:00:00,0.2022526
2022-02-15 15:00:00,0.20660679999999998
2022-02-15 16:00:00,0.2111737
2022-02-15 17:00:00,0.22119
2022-02-15 18:00:00,0.226
2022-02-15 19:00:00,0.238
2022-02-15 20:00:00,0.23069
2022-02-15 21:00:00,0.2221
2022-02-15 22:00:00,0.21201094
2022-02-15 23:00:00,0.20399
2022-02-16 00:00:00,0.19836
2022-02-16 01:00:00,0.19202000000000002
2022-02-16 02:00:00,0.18822999999999998
2022-02-16 03:00:00,0.17918
2022-02-16 04:00:00,0.18822999999999998
2022-02-16 05:00:00,0.18822999999999998
2022-02-16 06:00:00,0.2012
2022-02-16 07:00:00,0.22911
2022-02-16 08:00:00,0.25704000000000005
2022-02-16 09:00:00,0.29967
2022-02-16 10:00:00,0.26336000000000004
2022-02-16 11:00:00,0.235
2022-02-16 12:00:00,0.2105
2022-02-16 13:00:00,0.19628022
2022-02-16 14:00:00,0.191
2022-02-16 15:00:00,0.2006
2022-02-16 16:00:00,0.21034
2022-02-16 17:00:00,0.23571
2022-02-16 18:00:00,0.25546
2022-02-16 19:00:00,0.28402999999999995
2022-02-16 20:00:00,0.26799
2022-02-16 21:00:00,0.24899000000000002
2022-02-16 22:00:00,0.21104326
2022-02-16 23:00:00,0.20205
2022-02-17 00:00:00,0.18747
2022-02-17 01:00:00,0.17949
2022-02-17 02:00:00,0.17395
2022-02-17 03:00:00,0.1737
2022-02-17 04:00:00,0.172
2022-02-17 05:00:00,0.17294
2022-02-17 06:00:00,0.18037999999999998
2022-02-17 07:00:00,0.18206999999999998
2022-02-17 08:00:00,0.20254
2022-02-17 09:00:00,0.1997
2022-02-17 10:00:00,0.19269
2022-02-17 11:00:00,0.18018093999999998
2022-02-17 12:00:00,0.1770656
2022-02-17 13:00:00,0.16683
2022-02-17 14:00:00,0.16486
2022-02-17 15:00:00,0.16796
2022-02-17 16:00:00,0.17499
2022-02-17 17:00:00,0.18299
2022-02-17 18:00:00,0.19094
2022-02-17 19:00:00,0.20618999999999998
2022-02-17 20:00:00,0.21326847000000002
2022-02-17 21:00:00,0.19654169
2022-02-17 22:00:00,0.18213303
2022-02-17 23:00:00,0.18012491
2022-02-18 00:00:00,0.17075
2022-02-18 01:00:00,0.17317
2022-02-18 02:00:00,0.16884
2022-02-18 03:00:00,0.16728525
2022-02-18 04:00:00,0.16662000000000002
2022-02-18 05:00:00,0.16686
2022-02-18 06:00:00,0.17317
2022-02-18 07:00:00,0.21
2022-02-18 08:00:00,0.24
2022-02-18 09:00:00,0.25478
2022-02-18 10:00:00,0.24193
2022-02-18 11:00:00,0.20225
2022-02-18 12:00:00,0.18499000000000002
2022-02-18 13:00:00,0.1777
2022-02-18 14:00:00,0.17648824
2022-02-18 15:00:00,0.18205000000000002
2022-02-18 16:00:00,0.19644
2022-02-18 17:00:00,0.215
2022-02-18 18:00:00,0.24927000000000002
2022-02-18 19:00:00,0.27496727
2022-02-18 20:00:00,0.25697865999999997
2022-02-18 21:00:00,0.21021057999999998
2022-02-18 22:00:00,0.18772458
2022-02-18 23:00:00,0.18230848
2022-02-19 00:00:00,0.17386000000000001
2022-02-19 01:00:00,0.18259999999999998
2022-02-19 02:00:00,0.17568999999999999
2022-02-19 03:00:00,0.16991
2022-02-19 04:00:00,0.16762
2022-02-19 05:00:00,0.16521
2022-02-19 06:00:00,0.16991
2022-02-19 07:00:00,0.17665
2022-02-19 08:00:00,0.19269
2022-02-19 09:00:00,0.2
2022-02-19 10:00:00,0.18636000000000003
2022-02-19 11:00:00,0.18081639000000002
2022-02-19 12:00:00,0.17204346
2022-02-19 13:00:00,0.16681249
2022-02-19 14:00:00,0.16355377999999998
2022-02-19 15:00:00,0.16273856
2022-02-19 16:00:00,0.16896
2022-02-19 17:00:00,0.1718
2022-02-19 18:00:00,0.18339
2022-02-19 19:00:00,0.20324
2022-02-19 20:00:00,0.20579
2022-02-19 21:00:00,0.19731
2022-02-19 22:00:00,0.18039
2022-02-19 23:00:00,0.1733
2022-02-20 00:00:00,0.16866
2022-02-20 01:00:00,0.17568999999999999
2022-02-20 02:00:00,0.16868
2022-02-20 03:00:00,0.16303
2022-02-20 04:00:00,0.16305
2022-02-20 05:00:00,0.16303
2022-02-20 06:00:00,0.16868
2022-02-20 07:00:00,0.17568999999999999
2022-02-20 08:00:00,0.17512
2022-02-20 09:00:00,0.178
2022-02-20 10:00:00,0.18
2022-02-20 11:00:00,0.17462
2022-02-20 12:00:00,0.16926
2022-02-20 13:00:00,0.168
2022-02-20 14:00:00,0.16172999999999998
2022-02-20 15:00:00,0.16172999999999998
2022-02-20 16:00:00,0.166
2022-02-20 17:00:00,0.17771
2022-02-20 18:00:00,0.19534
2022-02-20 19:00:00,0.2236
2022-02-20 20:00:00,0.251
2022-02-20 21:00:00,0.228
2022-02-20 22:00:00,0.21493
2022-02-20 23:00:00,0.19577
2022-02-21 00:00:00,0.181
2022-02-21 01:00:00,0.16463999999999998
2022-02-21 02:00:00,0.1626
2022-02-21 03:00:00,0.15734
2022-02-21 04:00:00,0.15497999999999998
2022-02-21 05:00:00,0.15716
2022-02-21 06:00:00,0.16398
2022-02-21 07:00:00,0.18558000000000002
2022-02-21 08:00:00,0.2095
2022-02-21 09:00:00,0.21802385000000002
2022-02-21 10:00:00,0.21008623
2022-02-21 11:00:00,0.20371322
2022-02-21 12:00:00,0.19609469000000002
2022-02-21 13:00:00,0.1789918
2022-02-21 14:00:00,0.17744068999999998
2022-02-21 15:00:00,0.18715268000000002
2022-02-21 16:00:00,0.19655713
2022-02-21 17:00:00,0.19025977
2022-02-21 18:00:00,0.20088999999999999
2022-02-21 19:00:00,0.20515
2022-02-21 20:00:00,0.20175613
2022-02-21 21:00:00,0.192
2022-02-21 22:00:00,0.17771
2022-02-21 23:00:00,0.175
2022-02-22 00:00:00,0.17391897
2022-02-22 01:00:00,0.17415895
2022-02-22 02:00:00,0.16972479999999998
2022-02-22 03:00:00,0.16496044
2022-02-22 04:00:00,0.16306
2022-02-22 05:00:00,0.158
2022-02-22 06:00:00,0.16438356999999998
2022-02-22 07:00:00,0.18937794
2022-02-22 08:00:00,0.20067133999999998
2022-02-22 09:00:00,0.21065856
2022-02-22 10:00:00,0.19601441
2022-02-22 11:00:00,0.18659520000000002
2022-02-22 12:00:00,0.16997684000000002
2022-02-22 13:00:00,0.16640865999999999
2022-02-22 14:00:00,0.15889335
2022-02-22 15:00:00,0.16590148
2022-02-22 16:00:00,0.17848274
2022-02-22 17:00:00,0.18363858
2022-02-22 18:00:00,0.2047843
2022-02-22 19:00:00,0.23251
2022-02-22 20:00:00,0.245
2022-02-22 21:00:00,0.21102
2022-02-22 22:00:00,0.18563
2022-02-22 23:00:00,0.18177000000000001
2022-02-23 00:00:00,0.17369727000000001
2022-02-23 01:00:00,0.17606892999999998
2022-02-23 02:00:00,0.17028078
2022-02-23 03:00:00,0.16510201
2022-02-23 04:00:00,0.16246270999999998
2022-02-23 05:00:00,0.16211546999999998
2022-02-23 06:00:00,0.16851425
2022-02-23 07:00:00,0.20157684
2022-02-23 08:00:00,0.2127
2022-02-23 09:00:00,0.23248601
2022-02-23 10:00:00,0.20491987
2022-02-23 11:00:00,0.19191381000000002
2022-02-23 12:00:00,0.18146054
2022-02-23 13:00:00,0.17451967
2022-02-23 14:00:00,0.17057343
2022-02-23 15:00:00,0.17182702
2022-02-23 16:00:00,0.17548584
2022-02-23 17:00:00,0.19249000000000002
2022-02-23 18:00:00,0.20572
2022-02-23 19:00:00,0.24444
2022-02-23 20:00:00,0.245
2022-02-23 21:00:00,0.21400347
2022-02-23 22:00:00,0.19834482
2022-02-23 23:00:00,0.19021801
2022-02-24 00:00:00,0.18333138
2022-02-24 01:00:00,0.18469999999999998
2022-02-24 02:00:00,0.1835
2022-02-24 03:00:00,0.18078999999999998
2022-02-24 04:00:00,0.18078999999999998
2022-02-24 05:00:00,0.1815
2022-02-24 06:00:00,0.19044999999999998
2022-02-24 07:00:00,0.218
2022-02-24 08:00:00,0.23055
2022-02-24 09:00:00,0.2607
2022-02-24 10:00:00,0.2294
2022-02-24 11:00:00,0.21391
2022-02-24 12:00:00,0.20742979
2022-02-24 13:00:00,0.19861
2022-02-24 14:00:00,0.19538999999999998
2022-02-24 15:00:00,0.20421
2022-02-24 16:00:00,0.21
2022-02-24 17:00:00,0.22791
2022-02-24 18:00:00,0.266
2022-02-24 19:00:00,0.274
2022-02-24 20:00:00,0.274
2022-02-24 21:00:00,0.266
2022-02-24 22:00:00,0.23055
2022-02-24 23:00:00,0.218
2022-02-25 00:00:00,0.20999
2022-02-25 01:00:00,0.24680000000000002
2022-02-25 02:00:00,0.245
2022-02-25 03:00:00,0.2376
2022-02-25 04:00:00,0.235
2022-02-25 05:00:00,0.235
2022-02-25 06:00:00,0.26990429
2022-02-25 07:00:00,0.3
2022-02-25 08:00:00,0.32297000000000003
2022-02-25 09:00:00,0.33
2022-02-25 10:00:00,0.29456
2022-02-25 11:00:00,0.275
2022-02-25 12:00:00,0.27398
2022-02-25 13:00:00,0.26899
2022-02-25 14:00:00,0.2637
2022-02-25 15:00:00,0.27122
2022-02-25 16:00:00,0.27507
2022-02-25 17:00:00,0.2905
2022-02-25 18:00:00,0.33238
2022-02-25 19:00:00,0.349
2022-02-25 20:00:00,0.349
2022-02-25 21:00:00,0.32205
2022-02-25 22:00:00,0.29081
2022-02-25 23:00:00,0.27545
2022-02-26 00:00:00,0.26899
2022-02-26 01:00:00,0.28541000000000005
2022-02-26 02:00:00,0.26737
2022-02-26 03:00:00,0.26113
2022-02-26 04:00:00,0.26113
2022-02-26 05:00:00,0.26113
2022-02-26 06:00:00,0.26263
2022-02-26 07:00:00,0.26521
2022-02-26 08:00:00,0.27806000000000003
2022-02-26 09:00:00,0.27806000000000003
2022-02-26 10:00:00,0.26737
2022-02-26 11:00:00,0.24574863
2022-02-26 12:00:00,0.21302000000000001
2022-02-26 13:00:00,0.19663999999999998
2022-02-26 14:00:00,0.18033000000000002
2022-02-26 15:00:00,0.18195
2022-02-26 16:00:00,0.19746761000000002
2022-02-26 17:00:00,0.22508072
2022-02-26 18:00:00,0.26239
2022-02-26 19:00:00,0.299
2022-02-26 20:00:00,0.30069999999999997
2022-02-26 21:00:00,0.28
2022-02-26 22:00:00,0.26521
2022-02-26 23:00:00,0.245
2022-02-27 00:00:00,0.22490000000000002
2022-02-27 01:00:00,0.20033
2022-02-27 02:00:00,0.18605000000000002
2022-02-27 03:00:00,0.17829
2022-02-27 04:00:00,0.17829
2022-02-27 05:00:00,0.1745
2022-02-27 06:00:00,0.1771
2022-02-27 07:00:00,0.18605000000000002
2022-02-27 08:00:00,0.19154
2022-02-27 09:00:00,0.19154
2022-02-27 10:00:00,0.19663999999999998
2022-02-27 11:00:00,0.18605000000000002
2022-02-27 12:00:00,0.18206765
2022-02-27 13:00:00,0.18605000000000002
2022-02-27 14:00:00,0.15375999999999998
2022-02-27 15:00:00,0.16736
2022-02-27 16:00:00,0.177
2022-02-27 17:00:00,0.19224000000000002
2022-02-27 18:00:00,0.2299
2022-02-27 19:00:00,0.27576355999999996
2022-02-27 20:00:00,0.27984
2022-02-27 21:00:00,0.2683901
2022-02-27 22:00:00,0.2521
2022-02-27 23:00:00,0.24
2022-02-28 00:00:00,0.21012
2022-02-28 01:00:00,0.20401
2022-02-28 02:00:00,0.20279
2022-02-28 03:00:00,0.20268371999999998
2022-02-28 04:00:00,0.19633
2022-02-28 05:00:00,0.197
2022-02-28 06:00:00,0.21354457
2022-02-28 07:00:00,0.26777616
2022-02-28 08:00:00,0.30435416
2022-02-28 09:00:00,0.28701421
2022-02-28 10:00:00,0.25757781
2022-02-28 11:00:00,0.24457333
2022-02-28 12:00:00,0.24429781
2022-02-28 13:00:00,0.21720659
2022-02-28 14:00:00,0.21744945000000002
2022-02-28 15:00:00,0.2266889
2022-02-28 16:00:00,0.24232327
2022-02-28 17:00:00,0.25331413
2022-02-28 18:00:00,0.27841864
2022-02-28 19:00:00,0.29927181999999997
2022-02-28 20:00:00,0.31249480999999996
2022-02-28 21:00:00,0.29000542
2022-02-28 22:00:00,0.26380981000000003
2022-02-28 23:00:00,0.2563528
2022-03-01 00:00:00,0.24956397000000002
2022-03-01 01:00:00,0.25735351
2022-03-01 02:00:00,0.24729689
2022-03-01 03:00:00,0.23575174999999998
2022-03-01 04:00:00,0.22363587999999998
2022-03-01 05:00:00,0.2223807
2022-03-01 06:00:00,0.23341348
2022-03-01 07:00:00,0.27664215000000003
2022-03-01 08:00:00,0.29784858000000003
2022-03-01 09:00:00,0.29964897
2022-03-01 10:00:00,0.29594164
2022-03-01 11:00:00,0.26511154
2022-03-01 12:00:00,0.26007887
2022-03-01 13:00:00,0.23237228999999998
2022-03-01 14:00:00,0.23223348
2022-03-01 15:00:00,0.24157114000000002
2022-03-01 16:00:00,0.25520295
2022-03-01 17:00:00,0.28032375000000004
2022-03-01 18:00:00,0.31259777000000005
2022-03-01 19:00:00,0.35969131
2022-03-01 20:00:00,0.35410403
2022-03-01 21:00:00,0.315873
2022-03-01 22:00:00,0.286
2022-03-01 23:00:00,0.26693900000000004
2022-03-02 00:00:00,0.2551327
2022-03-02 01:00:00,0.24999270999999998
2022-03-02 02:00:00,0.23395346
2022-03-02 03:00:00,0.22894119000000002
2022-03-02 04:00:00,0.22298074
2022-03-02 05:00:00,0.22432397
2022-03-02 06:00:00,0.25
2022-03-02 07:00:00,0.27826387999999996
2022-03-02 08:00:00,0.32658042
2022-03-02 09:00:00,0.33083018
